flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
1,KHH-NRT,CI,華航,CI388,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-06-24,01:35,05:12,2026-06-24 01:35:00,2026-06-24 05:12:00,217,0,business,29990,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
2,KHH-HND,CI,華航,CI448,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-24,01:35,05:05,2026-06-24 01:35:00,2026-06-24 05:05:00,210,0,business,32420,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3,TPE-NGO,CI,華航,CI502,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-06-24,01:35,04:37,2026-06-24 01:35:00,2026-06-24 04:37:00,182,0,business,26490,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
4,KHH-KMJ,CI,華航,CI770,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-06-24,01:35,04:10,2026-06-24 01:35:00,2026-06-24 04:10:00,155,0,economy,10080,TWD,180,112,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
5,TPE-KMQ,IT,虎航,IT202,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-06-24,01:35,04:45,2026-06-24 01:35:00,2026-06-24 04:45:00,190,0,business,23130,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
6,TPE-AKJ,IT,虎航,IT464,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-06-24,01:35,05:55,2026-06-24 01:35:00,2026-06-24 05:55:00,260,0,economy,11950,TWD,180,14,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
7,KHH-KIJ,IT,虎航,IT470,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-06-24,01:35,05:16,2026-06-24 01:35:00,2026-06-24 05:16:00,221,0,economy,10090,TWD,180,30,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
8,KHH-KIJ,IT,虎航,IT508,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-06-24,01:35,05:30,2026-06-24 01:35:00,2026-06-24 05:30:00,235,0,business,25940,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
9,KHH-HSG,IT,虎航,IT590,高雄,KHH,高雄國際機場,佐賀,HSG,佐賀機場,2026-06-24,01:35,03:59,2026-06-24 01:35:00,2026-06-24 03:59:00,144,0,economy,7910,TWD,180,97,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
10,TPE-NRT,CI,華航,CI123,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-06-24,06:50,10:09,2026-06-24 06:50:00,2026-06-24 10:09:00,199,0,premium_economy,16040,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
11,TPE-HND,CI,華航,CI183,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-06-24,06:50,10:23,2026-06-24 06:50:00,2026-06-24 10:23:00,213,0,premium_economy,14330,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
