flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
1,TPE-OKA,CI,華航,CI343,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-06-24,01:35,03:10,2026-06-24 01:35:00,2026-06-24 03:10:00,95,0,economy,7170,TWD,180,84,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
2,TPE-KMI,IT,虎航,IT044,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-06-24,01:35,04:16,2026-06-24 01:35:00,2026-06-24 04:16:00,161,0,business,18710,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3,KHH-AKJ,IT,虎航,IT662,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-06-24,01:35,06:11,2026-06-24 01:35:00,2026-06-24 06:11:00,276,0,premium_economy,19320,TWD,36,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
4,KHH-KMQ,IT,虎航,IT787,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-06-24,06:50,10:10,2026-06-24 06:50:00,2026-06-24 10:10:00,200,0,premium_economy,14310,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
5,TPE-NGO,BR,長榮,BR584,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-06-24,10:20,13:17,2026-06-24 10:20:00,2026-06-24 13:17:00,177,0,premium_economy,14650,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
6,TPE-HND,MM,樂桃,MM163,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-06-24,12:35,16:07,2026-06-24 12:35:00,2026-06-24 16:07:00,212,0,business,26620,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
7,TPE-KIX,MM,樂桃,MM836,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-06-24,12:35,15:21,2026-06-24 12:35:00,2026-06-24 15:21:00,166,0,business,20530,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
8,KHH-CTS,JX,星宇,JX584,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-24,13:40,17:58,2026-06-24 13:40:00,2026-06-24 17:58:00,258,0,economy,13910,TWD,180,62,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
9,KHH-HND,MM,樂桃,MM410,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-24,13:40,17:07,2026-06-24 13:40:00,2026-06-24 17:07:00,207,0,premium_economy,13810,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
10,KHH-CTS,IT,虎航,IT490,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-24,15:10,19:28,2026-06-24 15:10:00,2026-06-24 19:28:00,258,0,economy,12230,TWD,180,50,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
11,KHH-CTS,BR,長榮,BR738,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-24,17:25,21:51,2026-06-24 17:25:00,2026-06-24 21:51:00,266,0,economy,12470,TWD,180,112,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
12,KHH-NRT,CI,華航,CI211,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-06-24,22:15,01:42,2026-06-24 22:15:00,2026-06-25 01:42:00,207,0,business,29330,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
13,KHH-KIX,JX,星宇,JX425,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-06-25,06:50,10:03,2026-06-25 06:50:00,2026-06-25 10:03:00,193,0,premium_economy,15480,TWD,36,3,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
14,KHH-HND,MM,樂桃,MM230,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-25,10:20,13:54,2026-06-25 10:20:00,2026-06-25 13:54:00,214,0,premium_economy,14800,TWD,36,2,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
15,KHH-NRT,JX,星宇,JX039,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-06-25,20:05,23:30,2026-06-25 20:05:00,2026-06-25 23:30:00,205,0,business,30850,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
